,Unnamed: 0,Unnamed: 0.1,id,dialect,tweet
145111,145111,145111,801081963641733120,TN,"#ياريت_تعرف
انك لما تتعب في ثانوي مش هترتاح في الجامعة ولت هتدخل جامعة بتحبها 😂😂"
145112,145112,145112,801083777569067008,TN,"#ياريت_تعرف
ان جيلنا اكتر جيل مظلوم 😑 كبرنا بدري 😐 شيلنا الهم 😒 مشينا في جنازات صحابنا 😢 اكتر مارقصنا في فرحهم 😁"
145113,145113,145113,801085926776721408,TN,@A7medS69 @4_opinion دة بس ذوق منك ☺☺☺
145114,145114,145114,801085932623511552,TN,اهو انا التلاتة معجونين في بعض 👊 هههههههه ومحدش يقولي ازاي 😂😂😂😂 https://t.co/S6U92xCIow
145115,145115,145115,801086066870599680,TN,"#ياريت_تعرف
ان انا تونسية 😂😂😂 
هي معلومة ماتهمكش بس حبيت ارخم عليكم ليس الا 😝"
145116,145116,145116,1027936813170679808,TN,"Je peux écrire la phrase comme ça tawwa....

ما لقيتش تسكرة الركوب متاعي وضيعت التبديله...   

Ohlala c'est une phrase terrible....🙁"
145117,145117,145117,1029358013230928000,TN,باش نمشيو لحمامات غدوا 🐎 https://t.co/JMvddaJkiG
145118,145118,145118,1030068385457946624,TN,ماكلة تونسية.....  بنينة برشا 😋😋😋 https://t.co/GyyBsvrPZu
145119,145119,145119,1047052995735764992,TN,انا في حنوت هالو كيتي توا 😏 https://t.co/w4GX2hG5yL
145120,145120,145120,1061267931206582400,TN,كنت تعبانتا برشة النهاردة 😖
145121,145121,145121,1063584000822804352,TN,"صباح الخير 
باش نمشي لمصر في اليابان توا 🙂"
145122,145122,145122,1071190130830921600,TN,باش نمشي لمدرسة العربية 🤠 https://t.co/8mYJdimdpX
145123,145123,145123,1077582194225246208,TN,"وينه المحطة؟ 
Pourquoi وينه ?
C'est pas وينها ? 🤔 https://t.co/Aw7y5AUM53"
145124,145124,145124,1088365319431700352,TN,باش نمشي للمطار توا ✈️🙂
145125,145125,145125,1094023936918994944,TN,باش نمشي لدرس مصري 📝
145126,145126,145126,1114282797772955648,TN,"صباح الخير 
صحيت بدري النهاردة 🤠"
145127,145127,145127,1116854542845394944,TN,باش نمشي لدرس اللغة العربية ✍️
145128,145128,145128,1117258245461032960,TN,لازمني نمشي لباريس مرة اخرى 😆 https://t.co/kVx1511bgL
145129,145129,145129,1121929639226531840,TN,يا الله باش نمشي للمدرسة توا 🙃 https://t.co/QLlEWxZCul
145130,145130,145130,1127222108516376576,TN,@Lenounette توا انا نقولك مساء الورد🌹🙂 https://t.co/qjac4KChIO
145131,145131,145131,1131548241978281984,TN,"@Lenounette لاباس حمد الله مارسي 
اما انا مشغولة شوية توا. 🐎🐎🐎🐎🐎"
145132,145132,145132,1132074336364388352,TN,توا باش نمشي للدرس الاخير في الفصل.🙂
145133,145133,145133,1134463051237810176,TN,"وقت الشاي ☕️
عيشك @karim2k الكاس اللي نحبه برشة 😍 https://t.co/ju6TH4Lj1S"
145134,145134,145134,1136422683174789248,TN,لازمني نحكي بالانجليزي مع امريكية اليوم.... وهذا vraiment 😖
145135,145135,145135,1137726292416028800,TN,@hou2009p عيشك!  لا الغدا العادي برك.
145136,145136,145136,1138961523840172032,TN,لازمني نقرى تونسي....  باش نبحث مدرس تونسي.... 👩‍💻
145137,145137,145137,1140629778564669440,TN,باش نرقد توا.... بون نويي 🌜
145138,145138,145138,1142083523534155776,TN,"انا فرحانة برشة كي نحكي بالتونسي مع تونسي.... 🙂 
لازمني نقرى برشة 😼"
145139,145139,145139,1142805131479486464,TN,"عيشك يا تونس نحبك برشة برشة 😘
على خير من اليابان 🙂"
145140,145140,145140,1146030000644087808,TN,@nizarus @wildtunis لاباس انت؟ عيشك على جريدتكم اللي عطيتني قبل. انا توا نقرى تونسي معها. 😃 https://t.co/mubc0uplDj
145141,145141,145141,1146210364784140416,TN,@tunisie92079775 @vBHU4tQPKrYfbkh اما عندي 3 ايام برك.  كفاش نمشي لكل مكان.
145142,145142,145142,1149317694937682048,TN,لازمني ناكل الخوخ في تونس 🍑 🍑 🍑😘😋 https://t.co/4lZSbfRXSy
145143,145143,145143,1151785651940950016,TN,"بونسوار 
باش نمشي للمطار توا 🙂✈️"
145144,145144,145144,1152177751195099136,TN,عيشك الناس الكل 😃 انا في تونس! https://t.co/2ob7iZ2j5b
145145,145145,145145,1152589225503711232,TN,تونس بلد مزيان برشة 🌺🌺🌺 https://t.co/8mAlaiVpNY
145146,145146,145146,1152971272030228480,TN,بحر حمامات مزيان برشة 🏝🏊‍♀️ https://t.co/9iwM8NPYmM
145147,145147,145147,1153012294626029568,TN,انا فرحانة برشة برشة توا 😃 https://t.co/5UjT3bse3q
145148,145148,145148,1155820993446760448,TN,"مسيكم بالخير 🌛
توا وقت التاي ☕🍪 https://t.co/4hfsDeXGmA"
145149,145149,145149,1156882844972544000,TN,شوية تونسي.... أما ماننجمش نفحم... حتى شي. 😣😑 https://t.co/jGoGtSoXXv
145150,145150,145150,1157631810546782208,TN,تعشيت مع تونسي اما ما حكيتش بتونسي برشة 😬
145151,145151,145151,1159124730126823424,TN,لازمني ننام توا..... على خير 🙂😴 https://t.co/NqPstL8ziZ
145152,145152,145152,1161667934864826368,TN,بون نويي 🌟🌛 باش نشري برشة حاجات في الحلمة.... 💰🧺🛍️ https://t.co/480SDgydR2
145153,145153,145153,1163463584745062400,TN,"On peut utiliser ""كان"" comme ""si"" ou ""que""....?
كان=اذا=اللي؟ 🤔"
145154,145154,145154,1166166944396918784,TN,@becool54443678 أي. الصورة بعد شوية تشوفها 🙂
145155,145155,145155,1166199423686205440,TN,مالى باش نخدم توا. 🖥️😐
145156,145156,145156,1166500511186505728,TN,@CitizenT216 ههه مارسي. أنا بشوية بشوية 😅🐘
145157,145157,145157,1166704961398304768,TN,"سمحنى. 4، قداش من كتاب يحب   bouuk من مكتبة تونس؟
هذا ""بوك"" ؟ شنو؟؟ 🤔 https://t.co/y9YE6tIvGV"
145158,145158,145158,1166705830470643712,TN,@HomerSimpsM آه ! داكوردو 😅 بو....اي عيشك!
145159,145159,145159,1168898978978717696,TN,@Lenounette مارسي اما صعيب ديما..... 😬
145160,145160,145160,1169264956442677248,TN,مانيش في تونس توا اما نكون غاديك مرة جاية إن شاء الله 🙂
145161,145161,145161,1170176113219231488,TN,باش نمشي للبلدية توا 🙂 https://t.co/Rffzn2RVsf
145162,145162,145162,1170331373099343872,TN,@SouidiGhada مانعرفش.... إن شاء الله
145163,145163,145163,1170335006230663168,TN,@Lenounette مارسي اما لازمني نقرى اكثر برشة
145164,145164,145164,1170355204258058240,TN,@h_chaouech موش ممكن.... 😣 مانعرفش برشة كلمات تونسيين...
145165,145165,145165,1172707241964666880,TN,باش نمشي لدرس مصرية توا 🙂 https://t.co/zwGgTNpHy4
145166,145166,145166,1172710164777979904,TN,ازيكم النهاردا ؟😁 كويسة قوية. مصري مصري دلوقتي 🙃...
145167,145167,145167,1173749220936781824,TN,@YassoZawchi وإنت زادة. مارسي مزيان برشة.
145168,145168,145168,1173965237361491968,TN,شنوا القرارات هاذم الكل 🙄 برا برك
145169,145169,145169,1173967499941097472,TN,اي و شنية المفاجئة مفهتش
145170,145170,145170,1174039852343595008,TN,@Al_Pacino_ @Abdulkhaleq_UAE يظهرلي طيحو باب الديمقراطية مريفزوش جملة
145171,145171,145171,1174368102445981696,TN,قيس سعيد لازمو يخرجو يقلنا هو شكون بالضبط 😫 https://t.co/fO8VSXiGTO
145172,145172,145172,1177837169924136960,TN,لازمني نمشي لتونس مرة جاية 🥺 إن شاء الله.....
145173,145173,145173,1177838522733957120,TN,@sonja3177 مارسي صباح النور يا تونس 🙂
145174,145174,145174,1178461199614107648,TN,@Myrath طوكيو نحبوكم برشة برشة 😘
145175,145175,145175,1180314271349010432,TN,باش نمشي لمصر توا..... 🤠 https://t.co/X6fVT9wLfU
145176,145176,145176,1180335151747780608,TN,@Rojor1Rojor شريت هذا في تونس 🙂
145177,145177,145177,1180442145565659136,TN,@Khaoula_RMD البارح خليتك  كاتبة قصيدة في بسمة ليوم صبحت عبورة 😂😂😂
145178,145178,145178,1180941660118761472,TN,@SofienHentati النهضة طاحت برشا  على قبل نتصور المرة هاذي بش يقراو حسابهم
145179,145179,145179,1180941958036021248,TN,@fessi_salma تحيا تونس متع الشاهد و هوما متهمين الشاهد دخل القروي الحبس صعيبة هاذي 😅
145180,145180,145180,1180942290774310912,TN,@Ghazi67178468 كل شيء ممكن اما صعيب
145181,145181,145181,1180944860108341248,TN,@fessi_salma الله اعلم هانا نستناو وبرا😂😅
145182,145182,145182,1180959008695476224,TN,هيا هاو باش يجي قيس يرتحنا مالمجلس متخمموش برشا 🤣 https://t.co/I9FFDi2sbT
145183,145183,145183,1180959870985687040,TN,@tesssnime جو كبير يستنا فينا 😂😂😂
145184,145184,145184,1180962565612081152,TN,@yhzami @tesssnime هانا نستناو تو نشوفو
145185,145185,145185,1181140833220710400,TN,باش نمشي لدرس الاغنية العربية 👩‍🎤🎤🎶
145186,145186,145186,1181309351115530240,TN,@RimehAK ههه يا بنتي ماو كان في البرلمان اللي فات و سئلوه شبيك ماتجيش جملة قالهم عندي مسؤوليات  مش مسيبنا تهنا 😂😂😂
145187,145187,145187,1181579824034238464,TN,شنوة روزاطة ؟🤔 حلوة ولا مسخة؟ https://t.co/TwUQwnkiAV
145188,145188,145188,1181918265842503680,TN,@Hela_JA يالله اختار الوزارة اللي تحب عليها
145189,145189,145189,1182400469806829568,TN,"شكون قال اللي اليسار معادش فما في المجلس هاو طلع الثاني 🙄 
#Tnelection2019"
145190,145190,145190,1182673746458488832,TN,"بالنسبة لجماعة عيب عندو عائلة احترموها من غير فضائح الراجل جهار بهار في الشارع محشمش  بش نحشموا احنا؟ 
كان هو عندو عائلة حتى لبنات عندهم عائلات وكان هو ما احترمش عائلتو مينجمش يطلب منا احنا نحترموها!
 🤮🤮🤮🤮"
145191,145191,145191,1182675251710308352,TN,@Al_Pacino_ كان جاء واحد من النهضة مع كرهي للنهضة راهم اول عباد حكاو
145192,145192,145192,1182767106225557504,TN,رجعولنا الزبيدي عل قليلة ميعرفش كان الحاجة الثالثة https://t.co/YL7eDQuGYh
145193,145193,145193,1183019339257171968,TN,@yhzami على اساس كان جاتهم فرصة بش يخرجو و نتائج الانتخابات عجبتهم بش يقعدو
145194,145194,145194,1183424613423947776,TN,@RimehAK و فما اللي بالعكس زادا 😂
145195,145195,145195,1183775140410208512,TN,@yhzami ياخي عندو ولدو مش عندو كان زوز بنات؟
145196,145196,145196,1183776739794837504,TN,@Al_Pacino_ @yhzami اي مش متأكدة اما نتفكر مرة قال عندو كان بنات
145197,145197,145197,1184436067211939840,TN,@jaouhar باللغة اللي تحكي بيها متختلفش عليهم برشا
145198,145198,145198,1184443246451146752,TN,هاذم مسمعوش اللي سعيد رئيس #okjesors https://t.co/S98cIIWaqu
145199,145199,145199,1184510664951418880,TN,@OstezEdgar اي اللي قالت تونس بش تولي دبي
145200,145200,145200,1184827519930916864,TN,@melki_mehrez @tounsiahourra علاش شعملت هي باش تحشم؟؟؟  مش كان حشمت انت خير مايدافع على المتحرش كان اللي كيفو
145201,145201,145201,1185887965702176768,TN,@salwa_tn هاذيكا الحجرة معروفة في بوجعفر مصور عليها ⭐ الناس الكل دخلو في حيط 😂😂 وهي مصورتلنا قيس سعيد وفرحانة 😂 مشاو نحاوها ورجعو النجمة
145202,145202,145202,1185892868969377792,TN,@abidi_habibatn نتصورها ندمت على نهار اللي صورتو فيه  مسحو بيها للقاع 😂😂
145203,145203,145203,1185893967478640640,TN,"@abidi_habibatn @salwa_tn فما برشا هاي وحدة منهم 😂
https://t.co/lkffnH3Ans"
145204,145204,145204,1185894107480240128,TN,@Khaoula_RMD ههه مع ⭐ منلعبوش هاو رجعوها
